Country,Year,Month,Value
United States Of America,1985,June,308477.0
United States Of America,1985,July,333484.0
United States Of America,1985,August,336575.0
United States Of America,1985,September,331283.0
United States Of America,1985,October,322997.0
United States Of America,1985,November,301551.0
United States Of America,1985,December,310808.0
United States Of America,1984,Total,3669141.0
United States Of America,1984,January,292200.0
United States Of America,1984,February,281564.0
United States Of America,1984,March,303970.0
United States Of America,1984,April,285823.0
United States Of America,1984,May,299395.0
United States Of America,1984,June,298889.0
United States Of America,1984,July,325516.0
United States Of America,1984,August,335222.0
United States Of America,1984,September,326454.0
United States Of America,1984,October,321371.0
United States Of America,1984,November,296816.0
United States Of America,1984,December,301921.0
United States Of America,1983,Total,3638933.0
United States Of America,1983,January,297750.0
United States Of America,1983,February,276981.0
United States Of America,1983,March,310928.0
United States Of America,1983,April,293920.0
United States Of America,1983,May,303224.0
United States Of America,1983,June,303957.0
United States Of America,1983,July,317969.0
United States Of America,1983,August,323960.0
United States Of America,1983,September,314468.0
United States Of America,1983,October,305777.0
United States Of America,1983,November,290944.0
United States Of America,1983,December,299055.0
United States Of America,1982,Total,3704000.0
United States Of America,1982,January,311000.0
United States Of America,1982,February,281000.0
United States Of America,1982,March,298000.0
United States Of America,1982,April,287000.0
United States Of America,1982,May,305000.0
United States Of America,1982,June,302000.0
United States Of America,1982,July,339000.0
United States Of America,1982,August,323000.0
United States Of America,1982,September,315000.0
United States Of America,1982,October,323000.0
United States Of America,1982,November,300000.0
United States Of America,1982,December,320000.0
United States Of America,1981,Total,3629238.0
United States Of America,1981,January,294632.0
United States Of America,1981,February,273234.0
United States Of America,1981,March,301691.0
United States Of America,1981,April,285578.0
United States Of America,1981,May,296323.0
United States Of America,1981,June,297935.0
United States Of America,1981,July,326182.0
United States Of America,1981,August,329870.0
United States Of America,1981,September,319971.0
United States Of America,1981,October,309106.0
United States Of America,1981,November,290843.0
United States Of America,1981,December,303873.0
United States Of America,1980,Total,3612258.0
United States Of America,1980,January,292009.0
United States Of America,1980,February,279961.0
United States Of America,1980,March,297309.0
United States Of America,1980,April,286780.0
United States Of America,1980,May,293687.0
United States Of America,1980,June,293018.0
United States Of America,1980,July,321836.0
United States Of America,1980,August,323129.0
United States Of America,1980,September,320536.0
United States Of America,1980,October,311312.0
United States Of America,1980,November,289580.0
United States Of America,1980,December,303101.0
United States Of America,1979,Total,3494398.0
United States Of America,1979,January,284463.0
United States Of America,1979,February,260981.0
United States Of America,1979,March,288637.0
United States Of America,1979,April,271159.0
United States Of America,1979,May,287126.0
United States Of America,1979,June,282277.0
United States Of America,1979,July,311157.0
United States Of America,1979,August,318023.0
United States Of America,1979,September,306666.0
United States Of America,1979,October,304119.0
United States Of America,1979,November,288271.0
United States Of America,1979,December,291519.0
United States Of America,1978,Total,3333279.0
United States Of America,1978,January,270695.0
United States Of America,1978,February,249898.0
United States Of America,1978,March,276584.0
United States Of America,1978,April,254585.0
United States Of America,1978,May,270818.0
United States Of America,1978,June,270704.0
United States Of America,1978,July,294704.0
United States Of America,1978,August,302805.0
United States Of America,1978,September,293903.0
United States Of America,1978,October,288965.0
United States Of America,1978,November,274679.0
United States Of America,1978,December,284939.0
United States Of America,1975,Total,3144198.0
United States Of America,1975,January,259173.0
United States Of America,1975,February,238153.0
United States Of America,1975,March,261608.0
United States Of America,1975,April,250992.0
United States Of America,1975,May,261572.0
United States Of America,1975,June,255734.0
United States Of America,1975,July,279744.0
United States Of America,1975,August,279937.0
United States Of America,1975,September,273750.0
United States Of America,1975,October,267841.0
United States Of America,1975,November,249907.0
United States Of America,1975,December,265787.0
United States Of America,1974,Total,3159958.0
United States Of America,1974,January,257455.0
United States Of America,1974,February,236551.0
United States Of America,1974,March,257951.0
United States Of America,1974,April,246469.0
United States Of America,1974,May,256986.0
United States Of America,1974,June,250525.0
United States Of America,1974,July,279630.0
United States Of America,1974,August,286496.0
United States Of America,1974,September,283718.0
United States Of America,1974,October,280280.0
United States Of America,1974,November,258011.0
United States Of America,1974,December,265886.0
United States Of America,1973,Total,3136965.0
United States Of America,1973,January,265775.0
United States Of America,1973,February,241045.0
United States Of America,1973,March,268849.0
United States Of America,1973,April,247455.0
United States Of America,1973,May,254545.0
United States Of America,1973,June,254096.0
United States Of America,1973,July,275163.0
United States Of America,1973,August,281300.0
United States Of America,1973,September,270738.0
United States Of America,1973,October,265494.0
United States Of America,1973,November,251973.0
United States Of America,1973,December,260532.0
United States Of America,1972,Total,3258411.0
United States Of America,1972,January,275912.0
United States Of America,1972,February,262305.0
United States Of America,1972,March,273054.0
United States Of America,1972,April,254538.0
United States Of America,1972,May,269698.0
United States Of America,1972,June,259620.0
United States Of America,1972,July,277654.0
United States Of America,1972,August,287834.0
United States Of America,1972,September,282333.0
United States Of America,1972,October,275130.0
United States Of America,1972,November,263987.0
United States Of America,1972,December,276346.0
United States Of America,1971,Total,3555970.0
United States Of America,1971,January,312190.0
United States Of America,1971,February,283444.0
United States Of America,1971,March,307718.0
United States Of America,1971,April,285730.0
United States Of America,1971,May,284332.0
United States Of America,1971,June,284944.0
United States Of America,1971,July,304912.0
United States Of America,1971,August,312416.0
United States Of America,1971,September,310822.0
United States Of America,1971,October,302542.0
United States Of America,1971,November,281112.0
United States Of America,1971,December,285808.0
United States Of America,1970,Total,3731386.0
United States Of America,1970,January,301870.0
United States Of America,1970,February,281100.0
United States Of America,1970,March,307068.0
United States Of America,1970,April,286624.0
United States Of America,1970,May,297648.0
United States Of America,1970,June,302798.0
United States Of America,1970,July,329904.0
United States Of America,1970,August,330712.0
United States Of America,1970,September,331830.0
United States Of America,1970,October,323764.0
United States Of America,1970,November,309012.0
United States Of America,1970,December,329056.0
United States Of America,1969,Total,3600206.0
United States Of America,1969,January,293940.0
United States Of America,1969,February,270786.0
United States Of America,1969,March,296550.0
United States Of America,1969,April,282638.0
United States Of America,1969,May,289124.0
United States Of America,1969,June,291610.0
United States Of America,1969,July,318356.0
United States Of America,1969,August,321034.0
United States Of America,1969,September,312620.0
United States Of America,1969,October,311972.0
United States Of America,1969,November,297054.0
United States Of America,1969,December,314522.0
United States Virgin Islands,2018,Total,1197.0
United States Virgin Islands,2018,January,131.0
United States Virgin Islands,2018,February,86.0
United States Virgin Islands,2018,March,121.0
United States Virgin Islands,2018,April,84.0
United States Virgin Islands,2018,May,84.0
United States Virgin Islands,2018,June,80.0
United States Virgin Islands,2018,July,85.0
United States Virgin Islands,2018,August,85.0
United States Virgin Islands,2018,September,119.0
United States Virgin Islands,2018,October,113.0
United States Virgin Islands,2018,November,102.0
United States Virgin Islands,2018,December,107.0
United States Virgin Islands,2007,Total,1771.0
United States Virgin Islands,2007,January,132.0
United States Virgin Islands,2007,February,121.0
United States Virgin Islands,2007,March,136.0
United States Virgin Islands,2007,April,147.0
United States Virgin Islands,2007,May,139.0
United States Virgin Islands,2007,June,122.0
United States Virgin Islands,2007,July,149.0
United States Virgin Islands,2007,August,155.0
United States Virgin Islands,2007,September,169.0
United States Virgin Islands,2007,October,170.0
United States Virgin Islands,2007,November,173.0
United States Virgin Islands,2007,December,158.0
United States Virgin Islands,2006,Total,1763.0
United States Virgin Islands,2006,January,127.0
United States Virgin Islands,2006,February,120.0
United States Virgin Islands,2006,March,123.0
United States Virgin Islands,2006,April,112.0
United States Virgin Islands,2006,May,143.0
United States Virgin Islands,2006,June,121.0
United States Virgin Islands,2006,July,141.0
United States Virgin Islands,2006,August,176.0
United States Virgin Islands,2006,September,175.0
United States Virgin Islands,2006,October,160.0
United States Virgin Islands,2006,November,195.0
United States Virgin Islands,2006,December,170.0
United States Virgin Islands,1997,Total,2128.0
United States Virgin Islands,1997,January,207.0
United States Virgin Islands,1997,February,153.0
United States Virgin Islands,1997,March,182.0
United States Virgin Islands,1997,April,176.0
United States Virgin Islands,1997,May,165.0
United States Virgin Islands,1997,June,160.0
United States Virgin Islands,1997,July,167.0
United States Virgin Islands,1997,August,165.0
United States Virgin Islands,1997,September,217.0
United States Virgin Islands,1997,October,181.0
United States Virgin Islands,1997,November,183.0
United States Virgin Islands,1997,December,172.0
United States Virgin Islands,1996,Total,2007.0
United States Virgin Islands,1996,January,166.0
United States Virgin Islands,1996,February,124.0
United States Virgin Islands,1996,March,145.0
United States Virgin Islands,1996,April,125.0
United States Virgin Islands,1996,May,137.0
United States Virgin Islands,1996,June,162.0
United States Virgin Islands,1996,July,155.0
United States Virgin Islands,1996,August,199.0
United States Virgin Islands,1996,September,202.0
United States Virgin Islands,1996,October,195.0
United States Virgin Islands,1996,November,208.0
United States Virgin Islands,1996,December,190.0
United States Virgin Islands,1995,Total,2165.0
United States Virgin Islands,1995,January,206.0
United States Virgin Islands,1995,February,167.0
United States Virgin Islands,1995,March,198.0
United States Virgin Islands,1995,April,183.0
United States Virgin Islands,1995,May,162.0
United States Virgin Islands,1995,June,163.0
United States Virgin Islands,1995,July,166.0
United States Virgin Islands,1995,August,133.0
United States Virgin Islands,1995,September,177.0
United States Virgin Islands,1995,October,207.0
United States Virgin Islands,1995,November,156.0
United States Virgin Islands,1995,December,183.0
United States Virgin Islands,1994,Total,2471.0
United States Virgin Islands,1994,January,220.0
United States Virgin Islands,1994,February,176.0
United States Virgin Islands,1994,March,187.0
United States Virgin Islands,1994,April,179.0
United States Virgin Islands,1994,May,193.0
United States Virgin Islands,1994,June,190.0
United States Virgin Islands,1994,July,157.0
United States Virgin Islands,1994,August,200.0
United States Virgin Islands,1994,September,237.0
United States Virgin Islands,1994,October,260.0
United States Virgin Islands,1994,November,223.0
United States Virgin Islands,1994,December,229.0
United States Virgin Islands,1993,Total,2529.0
United States Virgin Islands,1993,January,211.0
United States Virgin Islands,1993,February,181.0
United States Virgin Islands,1993,March,193.0
United States Virgin Islands,1993,April,195.0
United States Virgin Islands,1993,May,181.0
United States Virgin Islands,1993,June,205.0
United States Virgin Islands,1993,July,191.0
United States Virgin Islands,1993,August,222.0
United States Virgin Islands,1993,September,251.0
United States Virgin Islands,1993,October,238.0
United States Virgin Islands,1993,November,228.0
United States Virgin Islands,1993,December,233.0
United States Virgin Islands,1992,Total,2613.0
United States Virgin Islands,1992,January,231.0
United States Virgin Islands,1992,February,189.0
United States Virgin Islands,1992,March,188.0
United States Virgin Islands,1992,April,173.0
United States Virgin Islands,1992,May,224.0
United States Virgin Islands,1992,June,193.0
United States Virgin Islands,1992,July,185.0
United States Virgin Islands,1992,August,211.0
United States Virgin Islands,1992,September,289.0
United States Virgin Islands,1992,October,272.0
United States Virgin Islands,1992,November,235.0
United States Virgin Islands,1992,December,223.0
United States Virgin Islands,1991,Total,2517.0
United States Virgin Islands,1991,January,218.0
United States Virgin Islands,1991,February,201.0
United States Virgin Islands,1991,March,172.0
United States Virgin Islands,1991,April,212.0
United States Virgin Islands,1991,May,192.0
United States Virgin Islands,1991,June,161.0
United States Virgin Islands,1991,July,188.0
United States Virgin Islands,1991,August,211.0
United States Virgin Islands,1991,September,257.0
United States Virgin Islands,1991,October,226.0
United States Virgin Islands,1991,November,234.0
United States Virgin Islands,1991,December,245.0
United States Virgin Islands,1990,Total,2401.0
United States Virgin Islands,1990,January,221.0
United States Virgin Islands,1990,February,154.0
United States Virgin Islands,1990,March,162.0
United States Virgin Islands,1990,April,148.0
United States Virgin Islands,1990,May,178.0
United States Virgin Islands,1990,June,177.0
United States Virgin Islands,1990,July,205.0
United States Virgin Islands,1990,August,222.0
United States Virgin Islands,1990,September,225.0
United States Virgin Islands,1990,October,225.0
United States Virgin Islands,1990,November,238.0
United States Virgin Islands,1990,December,246.0
United States Virgin Islands,1989,Total,2418.0
United States Virgin Islands,1989,January,223.0
United States Virgin Islands,1989,February,181.0
United States Virgin Islands,1989,March,183.0
United States Virgin Islands,1989,April,179.0
United States Virgin Islands,1989,May,196.0
United States Virgin Islands,1989,June,196.0
United States Virgin Islands,1989,July,210.0
United States Virgin Islands,1989,August,199.0
United States Virgin Islands,1989,September,246.0
United States Virgin Islands,1989,October,199.0
United States Virgin Islands,1989,November,183.0
United States Virgin Islands,1989,December,223.0
United States Virgin Islands,1988,Total,2315.0
United States Virgin Islands,1988,January,199.0
United States Virgin Islands,1988,February,180.0
United States Virgin Islands,1988,March,184.0
United States Virgin Islands,1988,April,172.0
United States Virgin Islands,1988,May,172.0
United States Virgin Islands,1988,June,175.0
United States Virgin Islands,1988,July,171.0
United States Virgin Islands,1988,August,178.0
United States Virgin Islands,1988,September,223.0
United States Virgin Islands,1988,October,216.0
United States Virgin Islands,1988,November,214.0
United States Virgin Islands,1988,December,231.0
United States Virgin Islands,1987,Total,2375.0
United States Virgin Islands,1987,January,183.0
United States Virgin Islands,1987,February,180.0
United States Virgin Islands,1987,March,193.0
United States Virgin Islands,1987,April,192.0
United States Virgin Islands,1987,May,166.0
United States Virgin Islands,1987,June,170.0
United States Virgin Islands,1987,July,161.0
United States Virgin Islands,1987,August,183.0
United States Virgin Islands,1987,September,253.0
United States Virgin Islands,1987,October,243.0
United States Virgin Islands,1987,November,217.0
United States Virgin Islands,1987,December,234.0
United States Virgin Islands,1986,Total,2288.0
United States Virgin Islands,1986,January,216.0
United States Virgin Islands,1986,February,194.0
United States Virgin Islands,1986,March,171.0
United States Virgin Islands,1986,April,170.0
United States Virgin Islands,1986,May,169.0
United States Virgin Islands,1986,June,160.0
United States Virgin Islands,1986,July,175.0
United States Virgin Islands,1986,August,196.0
United States Virgin Islands,1986,September,225.0
United States Virgin Islands,1986,October,208.0
United States Virgin Islands,1986,November,196.0
United States Virgin Islands,1986,December,208.0
United States Virgin Islands,1985,Total,2402.0
United States Virgin Islands,1985,January,225.0
United States Virgin Islands,1985,February,178.0
United States Virgin Islands,1985,March,181.0
United States Virgin Islands,1985,April,166.0
United States Virgin Islands,1985,May,175.0
United States Virgin Islands,1985,June,170.0
United States Virgin Islands,1985,July,212.0
United States Virgin Islands,1985,August,191.0
United States Virgin Islands,1985,September,215.0
United States Virgin Islands,1985,October,230.0
United States Virgin Islands,1985,November,236.0
United States Virgin Islands,1985,December,223.0
United States Virgin Islands,1984,Total,2452.0
United States Virgin Islands,1984,January,220.0
United States Virgin Islands,1984,February,181.0
United States Virgin Islands,1984,March,186.0
United States Virgin Islands,1984,April,199.0
United States Virgin Islands,1984,May,179.0
United States Virgin Islands,1984,June,173.0
United States Virgin Islands,1984,July,213.0
United States Virgin Islands,1984,August,193.0
United States Virgin Islands,1984,September,246.0
United States Virgin Islands,1984,October,230.0
United States Virgin Islands,1984,November,219.0
United States Virgin Islands,1984,December,213.0
United States Virgin Islands,1983,Total,2600.0
United States Virgin Islands,1983,January,239.0
United States Virgin Islands,1983,February,193.0
United States Virgin Islands,1983,March,202.0
United States Virgin Islands,1983,April,205.0
United States Virgin Islands,1983,May,187.0
United States Virgin Islands,1983,June,199.0
United States Virgin Islands,1983,July,200.0
United States Virgin Islands,1983,August,196.0
United States Virgin Islands,1983,September,240.0
United States Virgin Islands,1983,October,253.0
United States Virgin Islands,1983,November,237.0
United States Virgin Islands,1983,December,249.0
United States Virgin Islands,1982,Total,2528.0
United States Virgin Islands,1982,January,232.0
United States Virgin Islands,1982,February,183.0
United States Virgin Islands,1982,March,189.0
United States Virgin Islands,1982,April,176.0
United States Virgin Islands,1982,May,193.0
United States Virgin Islands,1982,June,173.0
United States Virgin Islands,1982,July,197.0
United States Virgin Islands,1982,August,184.0
United States Virgin Islands,1982,September,217.0
United States Virgin Islands,1982,October,281.0
United States Virgin Islands,1982,November,252.0
United States Virgin Islands,1982,December,251.0
United States Virgin Islands,1981,Total,2450.0
United States Virgin Islands,1981,January,212.0
United States Virgin Islands,1981,February,180.0
United States Virgin Islands,1981,March,188.0
United States Virgin Islands,1981,April,194.0
United States Virgin Islands,1981,May,186.0
United States Virgin Islands,1981,June,175.0
United States Virgin Islands,1981,July,167.0
United States Virgin Islands,1981,August,200.0
United States Virgin Islands,1981,September,252.0
United States Virgin Islands,1981,October,261.0
United States Virgin Islands,1981,November,222.0
United States Virgin Islands,1981,December,213.0
United States Virgin Islands,1980,Total,2418.0
United States Virgin Islands,1980,January,223.0
United States Virgin Islands,1980,February,181.0
United States Virgin Islands,1980,March,183.0
United States Virgin Islands,1980,April,179.0
United States Virgin Islands,1980,May,196.0
United States Virgin Islands,1980,June,196.0
United States Virgin Islands,1980,July,210.0
United States Virgin Islands,1980,August,199.0
United States Virgin Islands,1980,September,246.0
United States Virgin Islands,1980,October,199.0
United States Virgin Islands,1980,November,183.0
United States Virgin Islands,1980,December,223.0
United States Virgin Islands,1973,Total,2667.0
United States Virgin Islands,1973,January,234.0
United States Virgin Islands,1973,February,213.0
United States Virgin Islands,1973,March,218.0
United States Virgin Islands,1973,April,203.0
United States Virgin Islands,1973,May,192.0
United States Virgin Islands,1973,June,178.0
United States Virgin Islands,1973,July,203.0
United States Virgin Islands,1973,August,252.0
United States Virgin Islands,1973,September,236.0
United States Virgin Islands,1973,October,238.0
United States Virgin Islands,1973,November,224.0
United States Virgin Islands,1973,December,276.0
United States Virgin Islands,1972,Total,2881.0
United States Virgin Islands,1972,January,248.0
United States Virgin Islands,1972,February,210.0
United States Virgin Islands,1972,March,180.0
United States Virgin Islands,1972,April,237.0
United States Virgin Islands,1972,May,199.0
United States Virgin Islands,1972,June,216.0
United States Virgin Islands,1972,July,243.0
United States Virgin Islands,1972,August,241.0
United States Virgin Islands,1972,September,289.0
United States Virgin Islands,1972,October,298.0
United States Virgin Islands,1972,November,269.0
United States Virgin Islands,1972,December,251.0
United States Virgin Islands,1971,Total,2909.0
United States Virgin Islands,1971,January,294.0
United States Virgin Islands,1971,February,232.0
United States Virgin Islands,1971,March,263.0
United States Virgin Islands,1971,April,211.0
United States Virgin Islands,1971,May,199.0
United States Virgin Islands,1971,June,184.0
United States Virgin Islands,1971,July,235.0
United States Virgin Islands,1971,August,228.0
United States Virgin Islands,1971,September,242.0
United States Virgin Islands,1971,October,278.0
United States Virgin Islands,1971,November,267.0
United States Virgin Islands,1971,December,276.0
United States Virgin Islands,1970,Total,2920.0
United States Virgin Islands,1970,January,268.0
United States Virgin Islands,1970,February,182.0
United States Virgin Islands,1970,March,201.0
United States Virgin Islands,1970,April,204.0
United States Virgin Islands,1970,May,226.0
United States Virgin Islands,1970,June,205.0
United States Virgin Islands,1970,July,204.0
United States Virgin Islands,1970,August,260.0
United States Virgin Islands,1970,September,288.0
United States Virgin Islands,1970,October,304.0
United States Virgin Islands,1970,November,288.0
United States Virgin Islands,1970,December,290.0
United States Virgin Islands,1969,Total,2529.0
United States Virgin Islands,1969,January,221.0
United States Virgin Islands,1969,February,165.0
United States Virgin Islands,1969,March,191.0
United States Virgin Islands,1969,April,167.0
United States Virgin Islands,1969,May,197.0
United States Virgin Islands,1969,June,198.0
United States Virgin Islands,1969,July,178.0
United States Virgin Islands,1969,August,211.0
United States Virgin Islands,1969,September,232.0
United States Virgin Islands,1969,October,285.0
United States Virgin Islands,1969,November,234.0
United States Virgin Islands,1969,December,250.0
Uruguay,2022,Total,32301.0
Uruguay,2022,January,2692.0
Uruguay,2022,February,2647.0
Uruguay,2022,March,2949.0
Uruguay,2022,April,2816.0
Uruguay,2022,May,2796.0
Uruguay,2022,June,2705.0
Uruguay,2022,July,2688.0
Uruguay,2022,August,2622.0
Uruguay,2022,September,2675.0
Uruguay,2022,October,2424.0
Uruguay,2022,November,2551.0
Uruguay,2022,December,2736.0
Uruguay,2021,Total,34603.0
Uruguay,2021,January,2849.0
Uruguay,2021,February,2682.0
Uruguay,2021,March,3140.0
Uruguay,2021,April,3053.0
Uruguay,2021,May,3011.0
Uruguay,2021,June,2821.0
Uruguay,2021,July,2865.0
Uruguay,2021,August,2870.0
Uruguay,2021,September,2864.0
Uruguay,2021,October,2981.0
Uruguay,2021,November,2713.0
Uruguay,2021,December,2754.0
Uruguay,2020,Total,35874.0
Uruguay,2020,January,3206.0
Uruguay,2020,February,3034.0
Uruguay,2020,March,3147.0
Uruguay,2020,April,3104.0
Uruguay,2020,May,3041.0
Uruguay,2020,June,2925.0
Uruguay,2020,July,2846.0
Uruguay,2020,August,2870.0
Uruguay,2020,September,2998.0
Uruguay,2020,October,3012.0
Uruguay,2020,November,2862.0
Uruguay,2020,December,2829.0
Uruguay,2020,Unknown,0.0
Uruguay,2019,Total,37472.0
Uruguay,2019,January,3342.0
Uruguay,2019,February,2965.0
Uruguay,2019,March,3540.0
Uruguay,2019,April,3265.0
Uruguay,2019,May,3204.0
Uruguay,2019,June,2988.0
Uruguay,2019,July,3089.0
Uruguay,2019,August,3056.0
Uruguay,2019,September,3094.0
Uruguay,2019,October,2999.0
Uruguay,2019,November,2869.0
Uruguay,2019,December,3061.0
Uruguay,2019,Unknown,0.0
Uruguay,2018,Total,40139.0
Uruguay,2018,January,3533.0
Uruguay,2018,February,3281.0
Uruguay,2018,March,3467.0
Uruguay,2018,April,3316.0
Uruguay,2018,May,3558.0
Uruguay,2018,June,3161.0
Uruguay,2018,July,3287.0
Uruguay,2018,August,3356.0
Uruguay,2018,September,3386.0
Uruguay,2018,October,3352.0
Uruguay,2018,November,3139.0
Uruguay,2018,December,3303.0
Uruguay,2017,Total,43036.0
Uruguay,2017,January,3619.0
Uruguay,2017,February,3519.0
Uruguay,2017,March,3913.0
Uruguay,2017,April,3706.0
Uruguay,2017,May,3921.0
Uruguay,2017,June,3581.0
Uruguay,2017,July,3446.0
Uruguay,2017,August,3581.0
Uruguay,2017,September,3653.0
Uruguay,2017,October,3528.0
Uruguay,2017,November,3325.0
Uruguay,2017,December,3244.0
Uruguay,2016,Total,47058.0
Uruguay,2016,January,4194.0
Uruguay,2016,February,3879.0
Uruguay,2016,March,4223.0
Uruguay,2016,April,4040.0
Uruguay,2016,May,3895.0
Uruguay,2016,June,3878.0
Uruguay,2016,July,4051.0
Uruguay,2016,August,3892.0
Uruguay,2016,September,3841.0
Uruguay,2016,October,3815.0
Uruguay,2016,November,3578.0
Uruguay,2016,December,3772.0
Uruguay,2015,Total,48926.0
Uruguay,2015,January,4226.0
Uruguay,2015,February,3924.0
Uruguay,2015,March,4315.0
Uruguay,2015,April,4072.0
Uruguay,2015,May,4126.0
Uruguay,2015,June,4042.0
Uruguay,2015,July,4152.0
Uruguay,2015,August,4017.0
Uruguay,2015,September,4097.0
Uruguay,2015,October,4106.0
Uruguay,2015,November,3808.0
Uruguay,2015,December,4041.0
Uruguay,2014,Total,48368.0
Uruguay,2014,January,4178.0
Uruguay,2014,February,3849.0
Uruguay,2014,March,4272.0
Uruguay,2014,April,4041.0
Uruguay,2014,May,4214.0
Uruguay,2014,June,3959.0
Uruguay,2014,July,4089.0
Uruguay,2014,August,4015.0
Uruguay,2014,September,4025.0
Uruguay,2014,October,3953.0
Uruguay,2014,November,3700.0
Uruguay,2014,December,4073.0
Uruguay,2013,Total,48681.0
Uruguay,2013,January,4288.0
Uruguay,2013,February,3859.0
Uruguay,2013,March,4230.0
Uruguay,2013,April,4121.0
Uruguay,2013,May,4019.0
Uruguay,2013,June,3895.0
Uruguay,2013,July,4041.0
Uruguay,2013,August,3954.0
Uruguay,2013,September,4098.0
Uruguay,2013,October,4168.0
Uruguay,2013,November,3877.0
Uruguay,2013,December,4131.0
Uruguay,2012,Total,48059.0
Uruguay,2012,January,4128.0
Uruguay,2012,February,3983.0
Uruguay,2012,March,4188.0
Uruguay,2012,April,3904.0
Uruguay,2012,May,3990.0
Uruguay,2012,June,3909.0
Uruguay,2012,July,3898.0
Uruguay,2012,August,4031.0
Uruguay,2012,September,4124.0
Uruguay,2012,October,4109.0
Uruguay,2012,November,3811.0
Uruguay,2012,December,3984.0
Uruguay,2000,Total,52770.0
Uruguay,2000,January,4652.0
Uruguay,2000,February,4909.0
Uruguay,2000,March,4505.0
Uruguay,2000,April,4287.0
Uruguay,2000,May,4729.0
Uruguay,2000,June,4427.0
Uruguay,2000,July,4365.0
Uruguay,2000,August,4207.0
Uruguay,2000,September,4117.0
Uruguay,2000,October,4422.0
Uruguay,2000,November,4141.0
Uruguay,2000,December,4009.0
Uruguay,1999,Total,54004.0
Uruguay,1999,January,4583.0
Uruguay,1999,February,4216.0
Uruguay,1999,March,4432.0
Uruguay,1999,April,4222.0
Uruguay,1999,May,4730.0
Uruguay,1999,June,4561.0
Uruguay,1999,July,4620.0
Uruguay,1999,August,4427.0
Uruguay,1999,September,4607.0
Uruguay,1999,October,4788.0
Uruguay,1999,November,4240.0
Uruguay,1999,December,4578.0
Uruguay,1998,Total,54127.0
Uruguay,1998,January,5713.0
Uruguay,1998,February,5880.0
Uruguay,1998,March,6114.0
Uruguay,1998,April,4794.0
Uruguay,1998,May,2328.0
Uruguay,1998,June,1055.0
Uruguay,1998,July,1050.0
Uruguay,1998,August,5371.0
Uruguay,1998,September,8214.0
Uruguay,1998,October,6966.0
Uruguay,1998,November,3891.0
Uruguay,1998,December,2751.0
Uruguay,1997,Total,58032.0
Uruguay,1997,January,4964.0
Uruguay,1997,February,4765.0
Uruguay,1997,March,4961.0
Uruguay,1997,April,4882.0
Uruguay,1997,May,5001.0
Uruguay,1997,June,4520.0
Uruguay,1997,July,4956.0
Uruguay,1997,August,4773.0
Uruguay,1997,September,4829.0
Uruguay,1997,October,4907.0
Uruguay,1997,November,4543.0
Uruguay,1997,December,4931.0
Uruguay,1996,Total,58862.0
Uruguay,1996,January,5119.0
Uruguay,1996,February,4696.0
Uruguay,1996,March,4978.0
Uruguay,1996,April,4656.0
Uruguay,1996,May,4944.0
Uruguay,1996,June,4936.0
Uruguay,1996,July,5012.0
Uruguay,1996,August,4957.0
Uruguay,1996,September,4944.0
Uruguay,1996,October,5006.0
Uruguay,1996,November,4774.0
Uruguay,1996,December,4840.0
Uruguay,1993,Total,55953.0
Uruguay,1993,January,4780.0
Uruguay,1993,February,4177.0
Uruguay,1993,March,4782.0
Uruguay,1993,April,4483.0
Uruguay,1993,May,4778.0
Uruguay,1993,June,4600.0
Uruguay,1993,July,4644.0
Uruguay,1993,August,4698.0
Uruguay,1993,September,4823.0
Uruguay,1993,October,4812.0
Uruguay,1993,November,4525.0
Uruguay,1993,December,4851.0
Uruguay,1988,Total,55798.0
Uruguay,1988,January,4573.0
Uruguay,1988,February,4262.0
Uruguay,1988,March,4600.0
Uruguay,1988,April,4693.0
Uruguay,1988,May,4802.0
Uruguay,1988,June,4683.0
Uruguay,1988,July,4781.0
Uruguay,1988,August,4747.0
Uruguay,1988,September,4857.0
Uruguay,1988,October,4820.0
Uruguay,1988,November,4512.0
Uruguay,1988,December,4468.0
Uruguay,1987,Total,53368.0
Uruguay,1987,January,4660.0
Uruguay,1987,February,4054.0
Uruguay,1987,March,4598.0
Uruguay,1987,April,4386.0
Uruguay,1987,May,4578.0
Uruguay,1987,June,4266.0
Uruguay,1987,July,4378.0
Uruguay,1987,August,4410.0
Uruguay,1987,September,4648.0
Uruguay,1987,October,4818.0
Uruguay,1987,November,4284.0
Uruguay,1987,December,4288.0
Uruguay,1986,Total,54080.0
Uruguay,1986,January,4610.0
Uruguay,1986,February,4200.0
Uruguay,1986,March,4410.0
Uruguay,1986,April,4304.0
Uruguay,1986,May,4665.0
Uruguay,1986,June,4232.0
Uruguay,1986,July,4533.0
Uruguay,1986,August,4693.0
Uruguay,1986,September,4742.0
Uruguay,1986,October,4666.0
Uruguay,1986,November,4478.0
Uruguay,1986,December,4547.0
Uruguay,1985,Total,53766.0
Uruguay,1985,January,4736.0
Uruguay,1985,February,4076.0
Uruguay,1985,March,4490.0
Uruguay,1985,April,4448.0
Uruguay,1985,May,4572.0
Uruguay,1985,June,4566.0
Uruguay,1985,July,4610.0
Uruguay,1985,August,4508.0
Uruguay,1985,September,4666.0
Uruguay,1985,October,4736.0
Uruguay,1985,November,4296.0
Uruguay,1985,December,4062.0
Uruguay,1984,Total,53348.0
Uruguay,1984,January,4572.0
